full_name,age,main_position,target,potential,growth_potential_index,reaction_development,role_quality,market_value,relative_market_value,athletic_potential_index,skill_to_price,overall_rating_aged
Denzel Dumfries,22,RB,1,1,85.705,1.428099173553719,3.3295454545454546,0.15054008848963424,1.1333333333333333,70.89999999999999,7.9823529411764715,92.72
Ivar Sollie Rønning,26,ST,0,0,62.37,1.0290964777947933,2.207692307692308,0.10165152347906894,0.9122807017543859,58.150000000000006,205.5769230769231,54.0
Barış Yardımcı,26,RB,0,0,65.83500000000001,1.1577335375191424,2.603846153846154,0.12267013710345272,0.972972972972973,56.64999999999999,68.55555555555556,61.2
Ricardo Antonio Escobar Acuña,20,CB,0,0,80.15899999999999,1.3656716417910448,2.9850000000000003,0.11030454755129543,1.4912280701754386,50.25000000000001,121.41176470588236,82.8
Kristoffer Haraldseid,25,RB,0,0,67.5625,1.130578512396694,2.454,0.11442283822974633,0.9583333333333334,66.54999999999998,114.17391304347828,63.699999999999996
Bryan Paul Carrasco Santos,28,RM,0,0,58.400000000000006,1.0474732006125573,2.2464285714285714,0.1322914810984012,1.03125,77.44999999999999,21.075757575757574,64.8
Jake Adelson,23,RB,0,0,59.75200000000001,1.0512396694214876,2.389130434782609,0.0958911150113336,0.7058823529411765,57.39999999999999,450.8333333333334,64.98
Alberto Zapater Arjol,33,CM,0,0,63.400000000000006,1.1087928464977646,2.1121212121212123,0.1237292396823268,0.5555555555555556,63.25000000000001,66.2,63.0
Miguel Ángel Medina Asprilla,24,CAM,0,0,65.34,1.031404958677686,2.391666666666667,0.12261765113940845,1.4545454545454546,72.05000000000001,55.95833333333334,71.02000000000001
Javier Fuego Martínez,35,CDM,1,1,80.15,1.377049180327869,2.1100000000000003,0.14847370195884815,0.3,60.75,26.944444444444443,69.3
Erwin Zelazny,27,GK,0,0,56.64750000000001,1.010719754977029,1.848148148148148,0.1305712121061729,0.875,24.449999999999996,18.071428571428573,63.9
John Martin,20,CAM,0,0,66.81099999999999,1.0298507462686566,2.1700000000000004,0.08543438842635341,1.2,53.699999999999996,844.1666666666667,69.0
Davide Calabria,22,RB,2,2,90.28,1.4677685950413222,3.4204545454545454,0.15820183862295176,1.3488372093023255,71.05,4.975862068965517,95.16
Ilias Chair,21,CAM,0,0,71.28,1.0710743801652893,2.5238095238095237,0.10953089379022372,1.5714285714285714,66.3,112.72727272727273,79.3
Anderson Souza Conceição,25,CAM,2,2,88.83749999999999,1.5669421487603306,3.0920000000000005,0.1772653355491509,1.2830188679245282,80.15,2.326470588235294,81.34
初瀬 亮,21,LB,0,0,68.31,1.130578512396694,2.8285714285714287,0.11241425740209136,1.2666666666666666,51.300000000000004,106.42105263157895,80.60000000000001
Rubén Alcaraz Jiménez,27,CM,0,0,75.5475,1.3415007656967841,2.7203703703703703,0.14148746779479274,1.1818181818181819,68.0,10.63076923076923,66.60000000000001
Adam Marušić,26,RM,1,1,82.06,1.3966309341500767,2.8749999999999996,0.15164174334913846,1.069767441860465,80.24999999999999,6.478260869565216,70.2
Patrick Ziegler,29,CB,0,0,64.65,1.1944869831546707,2.3034482758620687,0.11752818479894558,0.7837837837837838,57.3,85.72413793103448,61.2
Niklas Busch Thor,33,CDM,0,0,68.25,1.2518628912071537,1.9696969696969697,0.1086707657554839,0.5,56.5,213.83333333333337,58.5
Markus Schubert,20,GK,1,1,78.31299999999999,1.4776119402985073,2.7150000000000003,0.1320048456047616,1.3636363636363635,26.65,26.133333333333336,95.22
Kaíque Osvaldo Castro Rodrigues,35,GK,0,0,70.25,1.2876304023845007,1.817142857142857,0.13754933782055037,0.38571428571428573,26.599999999999998,15.611111111111109,67.5
Luís Miguel Lopes Mendes,31,RB,0,0,71.30000000000001,1.2876304023845007,2.1548387096774193,0.12836519288132253,0.6666666666666666,70.50000000000001,42.8125,63.9
Gianluca Zanette,21,GK,0,0,47.916,0.7338842975206611,1.7547619047619047,0.09154828684811435,0.75,21.350000000000005,266.6666666666667,70.2
Terence Owen Vancooten,21,CB,0,0,66.726,1.0512396694214876,2.7666666666666666,0.10137290008247254,1.0588235294117647,51.89999999999999,246.11111111111114,74.10000000000001
Robert Snodgrass,31,RM,0,0,74.4,1.3055141579731746,2.314516129032258,0.15081572348423655,1.0,72.39999999999999,10.066666666666666,68.4
Noble Okello,18,CDM,0,0,94.60800000000002,1.2761194029850746,3.255555555555556,0.10332208852844262,1.0588235294117647,59.449999999999996,339.1666666666667,87.78
Matthieu Sans,30,CB,0,0,47.349999999999994,0.8637059724349158,2.1233333333333335,0.10872302519898941,0.6190476190476191,44.14999999999999,141.07692307692307,57.6
Diego Santiago Fagúndez Pepe,24,CAM,1,1,83.21999999999998,1.368595041322314,2.6958333333333333,0.14029034457010697,1.2820512820512822,76.44999999999999,14.62,77.38000000000001
Julien Féret,36,CM,0,0,70.0,1.2518628912071537,1.9249999999999998,0.12840347242177091,0.4166666666666667,60.55,90.86666666666667,63.0
George Honeyman,24,CAM,0,0,75.66,1.2297520661157024,2.6520833333333336,0.1232720596071229,1.3333333333333333,65.89999999999999,60.54545454545453,71.02000000000001
Omar Al Soma,29,ST,1,1,74.9,1.415007656967841,2.6086206896551727,0.15583573489924796,0.9767441860465116,76.3,6.838095238095238,70.2
Francesco Rossi,27,GK,0,0,48.19500000000001,0.8820826952526799,1.788888888888889,0.10052049788813298,0.631578947368421,21.75,160.0,54.0
Maximilian Reule,25,GK,0,0,70.4375,1.2495867768595041,2.154,0.10492524322878415,0.7142857142857143,25.5,153.0,59.78
Hannes Þór Halldórsson,34,GK,0,0,62.45,1.1982116244411327,1.675,0.0,,30.5,,62.1
Jan Morávek,29,CM,0,0,70.6,1.3231240428790199,2.3948275862068966,0.13875354823665703,0.96875,62.050000000000004,22.661290322580644,64.8
Dimitri Mohamed,29,CDM,0,0,65.3,1.2128637059724348,2.341379310344828,0.11795033506159748,0.7567567567567568,68.3,95.0,61.2
Daniel Adshead,17,CM,1,1,96.49200000000002,1.208955223880597,3.4,0.11093981826789329,1.3043478260869565,61.300000000000004,208.5,95.58000000000001
Emanuel Vignato,18,CAM,1,1,86.346,1.208955223880597,2.927777777777778,0.11537962560142047,1.4285714285714286,57.49999999999999,123.9,93.94
Pablo Edson Barrera Acosta,31,RM,0,0,66.05,1.1624441132637855,2.0999999999999996,0.1286165575321771,0.875,71.80000000000001,33.523809523809526,63.9
Omar Nicolás Govea García,23,CDM,1,1,75.432,1.3289256198347108,3.0891304347826094,0.1329798699987526,1.1666666666666667,69.35,25.232142857142854,80.94000000000001
김수안 金勇辰,25,ST,0,0,66.6425,1.1702479338842975,2.452,0.10554180545435515,1.0,52.7,161.42857142857144,59.78
Enzo Francesco Guerrero Segovia,28,CB,0,0,53.4,1.0842266462480858,2.2357142857142858,0.10418764699731949,0.8,42.1,135.66666666666669,55.800000000000004
Mats Solheim,31,LB,0,0,58.65,1.0551415797317438,1.932258064516129,0.10239510350987834,0.5866666666666667,62.699999999999996,261.59090909090907,55.800000000000004
Gianluca Caprari,25,CF,1,1,79.35,1.368595041322314,2.99,0.15018654643035112,1.3636363636363635,78.35,10.253333333333334,72.52
Scott Hogan,26,ST,0,0,77.385,1.2863705972434916,2.8230769230769233,0.12691672224576422,1.2222222222222223,69.3,30.34090909090909,63.0
Antonio Mance,23,ST,1,0,67.76,1.2694214876033059,2.8717391304347823,0.12669802356190085,1.2972972972972974,64.75,47.29166666666667,77.52000000000001
Wilmar Santiago Londoño Ruiz,24,GK,0,0,60.0,1.130578512396694,1.9937499999999997,0.11405048933772681,1.0476190476190477,31.9,56.0,67.84
Daniel Pik,18,LM,0,0,75.897,1.1194029850746268,2.4361111111111113,0.09476452776385672,0.9166666666666666,60.54999999999999,474.54545454545456,83.16
Gregor Kobel,21,GK,1,1,71.94,1.2892561983471074,2.223809523809524,0.1274995787068408,1.0909090909090908,21.049999999999997,24.083333333333332,89.7
Raúl Rodríguez Navas,30,CB,0,0,63.449999999999996,1.1209800918836141,2.453333333333333,0.1430433399971109,0.7333333333333333,49.449999999999996,11.545454545454545,68.4
Iván Alejo Peralta,24,RM,1,1,79.44,1.368595041322314,2.775,0.14713557068359287,1.3333333333333333,72.2,7.08,80.56
Julián Omar Ramos Suárez,31,RM,0,0,66.75,1.1624441132637855,2.0822580645161293,0.13458390196438227,0.9743589743589743,71.69999999999999,19.355263157894736,65.7
Gil Bastião Dias,22,RM,1,1,87.047,1.4082644628099175,3.0545454545454547,0.14776417469483985,1.3636363636363635,76.74999999999999,10.006666666666668,90.28
Daniele Baselli,26,CM,1,1,82.11500000000001,1.3782542113323124,3.021153846153846,0.16251396202912846,1.24,77.5,5.093548387096774,71.10000000000001
Jordan Adéoti,29,CDM,0,0,68.05000000000001,1.231240428790199,2.3551724137931034,0.12520745857881965,0.7777777777777778,56.699999999999996,46.03571428571428,63.0
Connor McLennan,19,RM,1,1,80.028,1.1865671641791045,2.7473684210526317,0.1144920900198711,1.5,59.300000000000004,112.66666666666666,89.06
Tim Leibold,25,LB,1,0,80.03999999999999,1.4082644628099175,2.7939999999999996,0.13910315092002565,1.0769230769230769,74.15,17.059523809523807,71.53999999999999
吴曦,30,CM,0,0,62.15,1.2128637059724348,2.288333333333333,0.1230527470954248,0.9090909090909091,70.6,65.3,62.1
Daniel Martín Fernández,20,GK,1,1,81.011,1.4104477611940298,2.7075,0.12681040209730116,1.2121212121212122,29.649999999999995,33.05,92.46
Kearyn Baccus,27,CDM,0,0,63.42,1.0842266462480858,2.359259259259259,0.10982064870056282,0.8571428571428571,59.9,145.77777777777777,57.6
Karim Hafez  Ramadan,22,LB,0,0,71.065,1.1900826446280992,2.9568181818181816,0.12249194728550353,1.0714285714285714,66.25000000000001,80.66666666666667,80.52
Justin Morrow,31,LB,0,0,68.7,1.2160953800298062,2.2241935483870967,0.12734163095024562,0.7083333333333334,69.05,39.82352941176471,63.9
Phillip Menzel,20,GK,0,0,57.794000000000004,1.052238805970149,1.9449999999999998,0.10745267929728856,1.2173913043478262,19.9,84.10714285714286,81.41999999999999
Anthony Syhre,23,CB,0,0,64.4,1.2099173553719007,2.9086956521739125,0.11744442063424995,1.0416666666666667,48.6,70.16,74.10000000000001
Pedro Eliezer Rodríguez Ledesma,31,RW,1,1,79.6,1.4485842026825635,2.609677419354839,0.17520902196395458,0.9767441860465116,77.30000000000001,3.816666666666667,73.8
Ryan Leonard,26,CM,0,0,72.93000000000002,1.231240428790199,2.5961538461538463,0.12309400656002546,1.1891891891891893,77.19999999999999,61.636363636363626,61.2
Senad Jarovic,21,ST,0,0,63.36,0.9520661157024793,2.3857142857142852,0.09232187660432711,0.9166666666666666,50.75,440.0,70.2
Tiago Pagnussat,28,CB,0,0,71.25,1.3415007656967841,2.669642857142857,0.12896361826406663,0.78125,46.64999999999999,19.68,64.8
車屋 紳太郎,26,LB,0,0,74.36,1.2679938744257273,2.551923076923077,0.1272942495551333,1.0,74.55,37.72222222222222,63.0
Miguel Ángel Martínez,35,CB,0,0,62.25,1.1445603576751118,2.02,0.11388252740243214,0.2918918918918919,49.2,163.5185185185185,61.2
Karlan Grant,21,ST,1,1,81.708,1.2694214876033059,3.25,0.12615651902014965,1.8571428571428572,71.05,47.65384615384615,85.8
Lisandro Martínez,21,CB,1,1,90.156,1.368595041322314,3.5309523809523813,0.1475192955958087,1.2727272727272727,53.74999999999999,9.564285714285715,96.2
Mart Janssen,20,CB,0,0,64.823,1.0298507462686566,2.9675000000000002,0.1074004888707267,0.8771929824561403,50.349999999999994,172.00000000000003,82.8
Žarko Tomašević,29,CB,0,0,66.30000000000001,1.231240428790199,2.518965517241379,0.1343625649958171,0.9230769230769231,63.49999999999999,17.430555555555557,65.7
Luiz Philipe Lima de Oliveira,26,CM,0,0,74.85500000000002,1.231240428790199,2.582692307692308,0.12510362621368187,1.1818181818181819,69.85,54.115384615384606,62.1
David Andrés Camacho Valencia,21,CM,0,0,77.35199999999999,1.1900826446280992,2.7452380952380953,0.10920110301506357,1.4035087719298245,62.0,154.125,78.0
Mislav Oršić,26,LM,0,0,77.385,1.2863705972434916,2.4384615384615382,0.14601680767602296,1.2307692307692308,80.1,15.0625,65.7
Patrick Friday Eze,26,ST,0,0,66.0,1.1026033690658499,2.530769230769231,0.12365727099641521,1.1891891891891893,74.15,56.0,61.2
Israel Peter,21,LW,0,0,74.71199999999999,1.0115702479338842,2.8666666666666663,0.10544278575904788,1.173913043478261,61.45,229.8148148148148,76.7
Thomas Agyepong,23,LM,0,0,68.712,1.2099173553719007,2.482608695652174,0.12176162998316319,1.2857142857142858,70.89999999999999,74.05555555555556,75.24000000000001
Sébastien Aymar Bassong Nguena,32,CB,0,0,61.6,1.1266766020864383,2.1515625,0.12620880681892002,0.6363636363636364,53.65,74.50000000000001,62.1
Mario Sebastián Viera Galain,36,GK,0,0,65.15,1.23397913561848,1.725,0.12781982027439923,0.24358974358974358,29.05,40.57894736842106,65.7
Mitchell Clark,19,RB,0,0,87.248,1.4104477611940298,3.1131578947368426,0.10933702407163919,1.0,52.55,157.7142857142857,89.06
Pedro José  da Silva Trigueira,31,GK,0,0,53.900000000000006,1.1266766020864383,1.7274193548387098,0.11661595545997741,0.6060606060606061,31.9,57.8,60.300000000000004
Ángel Melo Labrín,21,CM,0,0,66.19800000000001,0.9322314049586776,2.3547619047619053,0.08578508960325645,1.0,56.89999999999999,805.7142857142857,66.3
Mark Howard,32,GK,0,0,55.7,1.1087928464977646,1.6515625,0.10796233130506667,0.5142857142857142,27.25,134.8148148148148,57.6
Nicolás Pasquini,28,LB,0,0,75.25,1.415007656967841,2.525,0.13370785187101736,0.8461538461538461,74.5,22.075757575757578,65.7
Thibault De Smet,20,LB,0,0,84.63199999999999,1.3656716417910448,3.2449999999999997,0.12139964665331066,1.25,63.35,77.93333333333332,89.69999999999999
Brayan Antonio Beckeles,33,RB,0,0,64.35,1.1445603576751118,2.096969696969697,0.11945794295387215,0.5227272727272727,64.4,109.30434782608695,62.1
Edvaldo Flávio Rebelo de Freit,27,CDM,0,0,85.05,1.4885145482388973,2.7629629629629626,0.13948245786294694,0.8909090909090909,68.75,15.204081632653061,66.60000000000001
Bartłomiej Urbański,20,CM,0,0,81.082,1.2313432835820894,3.1,0.108477654690802,1.1403508771929824,56.8,195.07692307692307,82.8
Marlon da Silva Barbosa,23,CB,1,1,73.19200000000001,1.2892561983471074,3.2369565217391307,0.14848928809603404,1.1428571428571428,60.0,8.0625,85.50000000000001
李成龙,22,RB,0,0,76.433,1.2495867768595041,2.347727272727273,0.09266421303505537,0.75,54.199999999999996,567.7777777777778,65.88
Moritz Broschinski,18,ST,0,0,70.71300000000001,0.9850746268656715,3.0444444444444447,0.10141549678159827,1.2857142857142858,61.85000000000001,278.61111111111114,86.24000000000001
Albie Morgan,19,CM,0,0,73.948,1.253731343283582,2.939473684210526,0.09935636497929862,1.2857142857142858,56.95,287.7777777777778,80.3
Marco Lund,22,CB,0,0,52.765,0.8925619834710743,2.8249999999999997,0.10519351580739143,0.8771929824561403,56.35,197.60000000000002,73.2
遠藤 渓太,21,RM,0,0,68.046,1.0710743801652893,2.8357142857142854,0.12262579848214117,1.3571428571428572,65.05,64.8421052631579,85.8
Gedson Carvalho Fernandes,20,CM,2,2,106.92599999999999,1.7014925373134326,3.7099999999999995,0.15372696768275101,1.5,78.8,7.20952380952381,103.49999999999999
Maxime Pélican,20,LW,0,0,72.207,1.052238805970149,2.9974999999999996,0.10976813537337743,1.2280701754385965,61.8,166.28571428571428,82.8
Sultan Abdullah Al Ghannam,24,RB,0,0,71.88000000000001,1.2297520661157024,2.5333333333333337,0.11421827899187903,0.9523809523809523,63.050000000000004,123.7,67.84
Azzeddine Doukha,32,GK,0,0,59.85,1.1266766020864383,1.7156250000000002,0.11274649796015697,0.5714285714285714,28.599999999999998,80.12499999999999,59.4
Felix Mambimbi,18,LM,0,0,69.336,0.8955223880597014,2.3,0.09208263468058586,1.25,58.60000000000001,521.5,80.08
Kieran Trippier,28,RB,1,1,77.55,1.4701378254211332,2.7589285714285716,0.16697268255147657,0.8604651162790697,76.25,4.18108108108108,73.8
Jakub Miszczuk,28,GK,0,0,42.150000000000006,0.9739663093415007,1.4375,0.0745339467689086,0.4,21.049999999999997,1310.0,45.0
Federico Vicente Lanzillota,26,GK,0,0,49.44500000000001,0.9739663093415007,1.6865384615384615,0.11120826300192578,0.8095238095238095,21.049999999999997,55.176470588235304,57.6
Agustín Almendra,19,CM,1,2,94.24,1.388059701492537,3.255263157894737,0.12269607246616268,1.7619047619047619,61.75,69.18918918918918,93.44
西川 周作,32,GK,0,0,47.900000000000006,1.0193740685543966,1.6265625,0.1257465560553394,0.5833333333333334,33.449999999999996,28.96428571428572,63.9
朱佳毅,20,CB,0,0,58.574999999999996,0.962686567164179,2.4425,0.08398664735872949,1.0,44.0,715.0,67.61999999999999
Finn Dahmen,20,GK,0,0,61.557,1.1194029850746268,2.2075,0.10565960997867467,0.9565217391304348,26.95,122.72727272727273,81.41999999999999
Ronald de la Fuente,28,LB,0,0,64.75,1.1577335375191424,2.394642857142857,0.12047204287260548,0.7954545454545454,69.5,75.60000000000001,62.1
Alan Patrick Lourenço,27,CAM,0,0,76.3875,1.3047473200612558,2.6999999999999997,0.14337001496074633,1.0,75.95,10.907142857142857,67.5
Necip Uysal,28,CDM,0,0,65.25,1.231240428790199,2.4732142857142856,0.13554258795832952,0.9743589743589743,69.15,17.828947368421055,65.7
Lee Peltier,32,RB,0,0,64.3,1.1624441132637855,2.2234375,0.12113357330376145,0.6363636363636364,52.35,87.35714285714285,62.1
Yevhen Konoplyanka,29,LM,1,1,75.95,1.415007656967841,2.403448275862069,0.15583573489924796,0.9767441860465116,78.65,7.4714285714285715,70.2
Daniel Anyembe,20,RB,0,0,77.887,1.298507462686567,2.8899999999999997,0.1103475259576334,1.0714285714285714,64.25,158.53333333333333,84.17999999999999
Jake Livermore,29,CM,0,0,75.4,1.3598774885145484,2.5413793103448277,0.14199699690872616,1.0256410256410255,69.6,18.15,65.7
Callum Brittain,20,RWB,1,1,76.112,1.2313432835820894,2.8975,0.11610097074138297,1.6,64.95,99.75,85.55999999999999
Haris Duljević,25,LW,0,0,76.36,1.2892561983471074,2.7039999999999997,0.1261290657728104,1.1818181818181819,71.8,54.0,67.62
Atdhe Nuhiu,29,ST,0,0,63.3,1.1761102603369065,2.168965517241379,0.12043332129243774,1.0,55.5,65.89189189189189,61.2
Eduard Bello,23,RM,1,0,66.36,1.0710743801652893,2.7499999999999996,0.1350882084224982,1.3333333333333333,73.69999999999999,22.624999999999996,80.94000000000001
Camillo Ciano,29,ST,0,0,72.05,1.3047473200612558,2.617241379310345,0.13897277777711026,1.0909090909090908,74.64999999999999,12.700000000000001,66.60000000000001
Daniele Verde,22,LW,1,1,79.05600000000001,1.2297520661157024,3.147727272727273,0.13856081852801516,1.5625,79.85000000000001,15.0,87.84
Mattia Finotto,26,ST,0,0,74.03,1.2496171516079633,2.628846153846154,0.11781885908977036,1.121212121212121,69.95,71.24324324324324,60.300000000000004
Luke Singh,17,CB,0,0,72.58400000000002,1.007462686567164,2.820588235294118,0.08404635022066193,1.2,43.75,624.1666666666667,77.76
Lukas Krüger,19,ST,0,0,73.948,1.0970149253731343,2.9526315789473685,0.10616490280116668,1.368421052631579,55.75,193.84615384615387,84.67999999999999
Álvaro Vadillo Cifuentes,24,RM,1,1,76.08,1.2297520661157024,2.566666666666667,0.14096155803066568,1.4102564102564104,74.2,13.42727272727273,77.38000000000001
Rosario Enrique Cota Carrazco,23,LM,0,0,53.816,0.9322314049586776,2.5804347826086955,0.11365357091126478,1.1904761904761905,61.9,100.88,72.96000000000001
浅野 佐藤,24,LM,0,0,87.41999999999999,1.5074380165289256,2.4458333333333333,0.12938104053144697,1.3333333333333333,76.39999999999999,29.354166666666668,74.2
Hussein El Sayed,27,LB,0,0,59.325,1.1026033690658499,2.403703703703704,0.11583271396808205,0.8928571428571429,59.949999999999996,89.84,59.4
Steve Arnold,29,GK,0,0,48.45,0.9739663093415007,1.6258620689655174,0.0995648298797013,0.5964912280701754,23.35,176.76470588235293,54.0
Sebastian Walukiewicz,18,CB,1,0,84.807,1.164179104477612,3.502777777777778,0.11690604490142013,1.5333333333333334,52.199999999999996,84.86956521739131,95.48
朱宝杰,29,LM,0,0,62.4,1.1209800918836141,2.1655172413793107,0.10582248360181991,0.8,64.19999999999999,218.5,55.800000000000004
Omar Richards,20,LB,1,1,76.67999999999999,1.208955223880597,3.0375,0.12435239078709429,1.6666666666666667,63.25,61.49999999999999,89.69999999999999
Ibrahim Meite,22,ST,0,0,63.318,1.0710743801652893,2.604545454545455,0.10177360343248038,1.0,56.65,265.7894736842105,70.76
Roman Bezjak,30,ST,0,0,66.30000000000001,1.231240428790199,2.2916666666666665,0.0,,70.0,,62.1
Michael Folivi,21,ST,0,0,71.54400000000001,0.9917355371900827,2.930952380952381,0.10758094363715835,1.5217391304347827,61.300000000000004,166.0,76.7
Mirlind Kryeziu,22,CB,0,0,69.66199999999999,1.0909090909090908,2.909090909090909,0.11169950845042624,1.2,38.699999999999996,99.88888888888889,75.64
Fernando Daniel  Brandán,28,LW,0,0,65.35,1.1944869831546707,2.432142857142857,0.11661595545997741,0.9393939393939394,72.74999999999999,88.25806451612902,60.300000000000004
Markus Schwabl,28,RB,0,0,56.95,1.0658499234303216,2.194642857142857,0.10853855012226238,0.7142857142857143,63.150000000000006,157.06666666666666,57.6
Lukas Nmecha,20,ST,1,2,80.372,1.298507462686567,3.2674999999999996,0.12752965704598965,2.0,66.69999999999999,42.03571428571429,91.08
金泰延,29,LB,0,0,59.150000000000006,1.1577335375191424,2.0086206896551726,0.10739618089362395,0.6823529411764706,66.65,198.62068965517244,56.7
Paweł Dawidowicz,23,CB,1,1,72.352,1.3090909090909089,3.023913043478261,0.12584999427701976,1.1818181818181819,65.35,48.53846153846154,78.66000000000001
Uğur Çiftçi,26,LB,0,0,71.665,1.2679938744257273,2.5173076923076922,0.12510362621368187,1.0,68.3,60.272727272727266,62.1
Michael Rose,36,CDM,0,0,55.0,0.9836065573770492,1.6791666666666665,0.09905155741917337,0.18666666666666668,63.24999999999999,855.7142857142857,55.800000000000004
Luis Marcelo Salas Candia,20,ST,0,0,76.325,1.164179104477612,3.125,0.11418053909313391,1.4666666666666666,61.900000000000006,109.27272727272725,85.55999999999999
정우재 郑宇宰,26,LM,0,0,68.53,1.1577335375191424,2.5057692307692303,0.11892976792761804,1.0909090909090908,70.60000000000001,71.94444444444444,60.300000000000004
